"","Var1","Freq","prop","cum_prop"
"3597","ANNIE",1,3.9617453865475e-06,0.982148375288217
"3598","ANNYA",1,3.9617453865475e-06,0.982152337033603
"3599","ANNYLU",1,3.9617453865475e-06,0.98215629877899
"3600","ANRAPHEL",1,3.9617453865475e-06,0.982160260524377
"3601","ANSONNY",1,3.9617453865475e-06,0.982164222269763
"3602","ANSWIN",1,3.9617453865475e-06,0.98216818401515
"3603","ANTENOR",1,3.9617453865475e-06,0.982172145760536
"3604","ANTINEA",1,3.9617453865475e-06,0.982176107505923
"3605","ANTOVELI",1,3.9617453865475e-06,0.982180069251309
"3606","ANTUAN",1,3.9617453865475e-06,0.982184030996696
"3607","ANUBIS",1,3.9617453865475e-06,0.982187992742082
"3608","ANY",1,3.9617453865475e-06,0.982191954487469
"3609","ANYELI",1,3.9617453865475e-06,0.982195916232856
"3610","ANYELIN",1,3.9617453865475e-06,0.982199877978242
"3611","ANYELLI",1,3.9617453865475e-06,0.982203839723629
"3612","APDALA",1,3.9617453865475e-06,0.982207801469015
"3613","AQUETZALI",1,3.9617453865475e-06,0.982211763214402
"3614","AQUETZALLI",1,3.9617453865475e-06,0.982215724959788
"3615","AQUILINA",1,3.9617453865475e-06,0.982219686705175
"3616","ARA",1,3.9617453865475e-06,0.982223648450561
"3617","ARABELI",1,3.9617453865475e-06,0.982227610195948
"3618","ARABELY",1,3.9617453865475e-06,0.982231571941334
"3619","ARACNE",1,3.9617453865475e-06,0.982235533686721
"3620","ARAEL",1,3.9617453865475e-06,0.982239495432108
"3621","ARAIS",1,3.9617453865475e-06,0.982243457177494
"3622","ARAIZA",1,3.9617453865475e-06,0.982247418922881
"3623","ARALI",1,3.9617453865475e-06,0.982251380668267
"3624","ARALIZA",1,3.9617453865475e-06,0.982255342413654
"3625","ARALY",1,3.9617453865475e-06,0.98225930415904
"3626","ARAMIS",1,3.9617453865475e-06,0.982263265904427
"3627","ARAN",1,3.9617453865475e-06,0.982267227649813
"3628","ARANDHY",1,3.9617453865475e-06,0.9822711893952
"3629","ARANSANI",1,3.9617453865475e-06,0.982275151140586
"3630","ARANZAZU",1,3.9617453865475e-06,0.982279112885973
"3631","ARARAT",1,3.9617453865475e-06,0.98228307463136
"3632","ARAVELI",1,3.9617453865475e-06,0.982287036376746
"3633","ARAXA",1,3.9617453865475e-06,0.982290998122133
"3634","ARAYD",1,3.9617453865475e-06,0.982294959867519
"3635","ARAYED",1,3.9617453865475e-06,0.982298921612906
"3636","ARCANGEL",1,3.9617453865475e-06,0.982302883358292
"3637","ARCIA",1,3.9617453865475e-06,0.982306845103679
"3638","ARCILIA",1,3.9617453865475e-06,0.982310806849065
"3639","ARCINIEGARODOLFO",1,3.9617453865475e-06,0.982314768594452
"3640","ARCIRY",1,3.9617453865475e-06,0.982318730339839
"3641","ARDAREL",1,3.9617453865475e-06,0.982322692085225
"3642","ARDE",1,3.9617453865475e-06,0.982326653830612
"3643","ARELIA",1,3.9617453865475e-06,0.982330615575998
"3644","ARELLY",1,3.9617453865475e-06,0.982334577321385
"3645","ARELYN",1,3.9617453865475e-06,0.982338539066771
"3646","AREMI",1,3.9617453865475e-06,0.982342500812158
"3647","AREND",1,3.9617453865475e-06,0.982346462557544
"3648","ARENI",1,3.9617453865475e-06,0.982350424302931
"3649","ARETA",1,3.9617453865475e-06,0.982354386048317
"3650","ARETHA",1,3.9617453865475e-06,0.982358347793704
"3651","ARGELIE",1,3.9617453865475e-06,0.982362309539091
"3652","ARGEMIRO",1,3.9617453865475e-06,0.982366271284477
"3653","ARGENTINA",1,3.9617453865475e-06,0.982370233029864
"3654","ARGEO",1,3.9617453865475e-06,0.98237419477525
"3655","ARGERIS",1,3.9617453865475e-06,0.982378156520637
"3656","ARIA",1,3.9617453865475e-06,0.982382118266023
"3657","ARIAM",1,3.9617453865475e-06,0.98238608001141
"3658","ARIANDA",1,3.9617453865475e-06,0.982390041756796
"3659","ARIANET",1,3.9617453865475e-06,0.982394003502183
"3660","ARIANI",1,3.9617453865475e-06,0.98239796524757
"3661","ARIANNE",1,3.9617453865475e-06,0.982401926992956
"3662","ARIAS",1,3.9617453865475e-06,0.982405888738343
"3663","ARIBI",1,3.9617453865475e-06,0.982409850483729
"3664","ARICEL",1,3.9617453865475e-06,0.982413812229116
"3665","ARICENDER",1,3.9617453865475e-06,0.982417773974502
"3666","ARICH",1,3.9617453865475e-06,0.982421735719889
"3667","ARID",1,3.9617453865475e-06,0.982425697465275
"3668","ARIDAY",1,3.9617453865475e-06,0.982429659210662
"3669","ARIDELI",1,3.9617453865475e-06,0.982433620956048
"3670","ARIDI",1,3.9617453865475e-06,0.982437582701435
"3671","ARIELA",1,3.9617453865475e-06,0.982441544446822
"3672","ARIENET",1,3.9617453865475e-06,0.982445506192208
"3673","ARISBED",1,3.9617453865475e-06,0.982449467937595
"3674","ARISBEK",1,3.9617453865475e-06,0.982453429682981
"3675","ARISBEL",1,3.9617453865475e-06,0.982457391428368
"3676","ARISBETE",1,3.9617453865475e-06,0.982461353173754
"3677","ARISDELSI",1,3.9617453865475e-06,0.982465314919141
"3678","ARISDELSSY",1,3.9617453865475e-06,0.982469276664527
"3679","ARISELDA",1,3.9617453865475e-06,0.982473238409914
"3680","ARISELE",1,3.9617453865475e-06,0.9824772001553
"3681","ARISTEA",1,3.9617453865475e-06,0.982481161900687
"3682","ARISVE",1,3.9617453865475e-06,0.982485123646074
"3683","ARISVEL",1,3.9617453865475e-06,0.98248908539146
"3684","ARIT",1,3.9617453865475e-06,0.982493047136847
"3685","ARITZA",1,3.9617453865475e-06,0.982497008882233
"3686","ARITZEL",1,3.9617453865475e-06,0.98250097062762
"3687","ARIZAHY",1,3.9617453865475e-06,0.982504932373006
"3688","ARIZAI",1,3.9617453865475e-06,0.982508894118393
"3689","ARIZBEC",1,3.9617453865475e-06,0.982512855863779
"3690","ARIZBHET",1,3.9617453865475e-06,0.982516817609166
"3691","ARLADI",1,3.9617453865475e-06,0.982520779354552
"3692","ARLAE",1,3.9617453865475e-06,0.982524741099939
"3693","ARLEETT",1,3.9617453865475e-06,0.982528702845326
"3694","ARLENNE",1,3.9617453865475e-06,0.982532664590712
"3695","ARLETY",1,3.9617453865475e-06,0.982536626336099
"3696","ARLEX",1,3.9617453865475e-06,0.982540588081485
"3697","ARLHEN",1,3.9617453865475e-06,0.982544549826872
"3698","ARLIN",1,3.9617453865475e-06,0.982548511572258
"3699","ARLLETTE",1,3.9617453865475e-06,0.982552473317645
"3700","ARMANDI",1,3.9617453865475e-06,0.982556435063031
"3701","ARMEL",1,3.9617453865475e-06,0.982560396808418
"3702","ARMIN",1,3.9617453865475e-06,0.982564358553804
"3703","ARMINIO",1,3.9617453865475e-06,0.982568320299191
"3704","ARMSTRONG",1,3.9617453865475e-06,0.982572282044578
"3705","ARNALDO",1,3.9617453865475e-06,0.982576243789964
"3706","ARNI",1,3.9617453865475e-06,0.982580205535351
"3707","AROLDO",1,3.9617453865475e-06,0.982584167280737
"3708","ARONA",1,3.9617453865475e-06,0.982588129026124
"3709","ARONY",1,3.9617453865475e-06,0.98259209077151
"3710","ARSEMIO",1,3.9617453865475e-06,0.982596052516897
"3711","ARTEMIZA",1,3.9617453865475e-06,0.982600014262283
"3712","ARTHABAN",1,3.9617453865475e-06,0.98260397600767
"3713","ARTHUR",1,3.9617453865475e-06,0.982607937753056
"3714","ARTURA",1,3.9617453865475e-06,0.982611899498443
"3715","ARUAL",1,3.9617453865475e-06,0.98261586124383
"3716","ARUBI",1,3.9617453865475e-06,0.982619822989216
"3717","ARUMY",1,3.9617453865475e-06,0.982623784734603
"3718","ARY",1,3.9617453865475e-06,0.982627746479989
"3719","ARYAD",1,3.9617453865475e-06,0.982631708225376
"3720","ARYAN",1,3.9617453865475e-06,0.982635669970762
"3721","ARZELIA",1,3.9617453865475e-06,0.982639631716149
"3722","ASAHI",1,3.9617453865475e-06,0.982643593461535
"3723","ASALI",1,3.9617453865475e-06,0.982647555206922
"3724","ASAREL",1,3.9617453865475e-06,0.982651516952308
"3725","ASCENCIA",1,3.9617453865475e-06,0.982655478697695
"3726","ASDGAR",1,3.9617453865475e-06,0.982659440443082
"3727","ASER",1,3.9617453865475e-06,0.982663402188468
"3728","ASERET",1,3.9617453865475e-06,0.982667363933855
"3729","ASGARD",1,3.9617453865475e-06,0.982671325679241
"3730","ASGART",1,3.9617453865475e-06,0.982675287424628
"3731","ASHANTTI",1,3.9617453865475e-06,0.982679249170014
"3732","ASHANTY",1,3.9617453865475e-06,0.982683210915401
"3733","ASHTLI",1,3.9617453865475e-06,0.982687172660787
"3734","ASIANO",1,3.9617453865475e-06,0.982691134406174
"3735","ASIELI",1,3.9617453865475e-06,0.98269509615156
"3736","ASISCLO",1,3.9617453865475e-06,0.982699057896947
"3737","ASLIN",1,3.9617453865475e-06,0.982703019642334
"3738","ASLY",1,3.9617453865475e-06,0.98270698138772
"3739","ASMARA",1,3.9617453865475e-06,0.982710943133107
"3740","ASMIN",1,3.9617453865475e-06,0.982714904878493
"3741","ASNAYR",1,3.9617453865475e-06,0.98271886662388
"3742","ASOID",1,3.9617453865475e-06,0.982722828369266
"3743","ASRAEL",1,3.9617453865475e-06,0.982726790114653
"3744","ASSAEL",1,3.9617453865475e-06,0.982730751860039
"3745","ASSUL",1,3.9617453865475e-06,0.982734713605426
"3746","ASTARTE",1,3.9617453865475e-06,0.982738675350812
"3747","ASTRI",1,3.9617453865475e-06,0.982742637096199
"3748","ASTRIT",1,3.9617453865475e-06,0.982746598841586
"3749","ASYADETTE",1,3.9617453865475e-06,0.982750560586972
"3750","ATALI",1,3.9617453865475e-06,0.982754522332359
"3751","ATAULFO",1,3.9617453865475e-06,0.982758484077745
"3752","ATENA",1,3.9617453865475e-06,0.982762445823132
"3753","ATENAZ",1,3.9617453865475e-06,0.982766407568518
"3754","ATENODORO",1,3.9617453865475e-06,0.982770369313905
"3755","ATHENEA",1,3.9617453865475e-06,0.982774331059291
"3756","ATI",1,3.9617453865475e-06,0.982778292804678
"3757","ATILANA",1,3.9617453865475e-06,0.982782254550065
"3758","ATLANTIDA",1,3.9617453865475e-06,0.982786216295451
"3759","ATLAS",1,3.9617453865475e-06,0.982790178040838
"3760","ATLI",1,3.9617453865475e-06,0.982794139786224
"3761","ATSIN",1,3.9617453865475e-06,0.982798101531611
"3762","ATZIYADE",1,3.9617453865475e-06,0.982802063276997
"3763","ATZUKO",1,3.9617453865475e-06,0.982806025022384
"3764","ATZYRI",1,3.9617453865475e-06,0.98280998676777
"3765","AUDEL",1,3.9617453865475e-06,0.982813948513157
"3766","AUDIAS",1,3.9617453865475e-06,0.982817910258543
"3767","AUDIFRED",1,3.9617453865475e-06,0.98282187200393
"3768","AUDINA",1,3.9617453865475e-06,0.982825833749317
"3769","AUFRE",1,3.9617453865475e-06,0.982829795494703
"3770","AUGURIO",1,3.9617453865475e-06,0.98283375724009
"3771","AURIK",1,3.9617453865475e-06,0.982837718985476
"3772","AUSCHEN",1,3.9617453865475e-06,0.982841680730863
"3773","AUSTIN",1,3.9617453865475e-06,0.982845642476249
"3774","AUTOMEDON",1,3.9617453865475e-06,0.982849604221636
"3775","AVE",1,3.9617453865475e-06,0.982853565967022
"3776","AVEDIS",1,3.9617453865475e-06,0.982857527712409
"3777","AVEGAI",1,3.9617453865475e-06,0.982861489457796
"3778","AVELIA",1,3.9617453865475e-06,0.982865451203182
"3779","AVENAMAR",1,3.9617453865475e-06,0.982869412948569
"3780","AVIUD",1,3.9617453865475e-06,0.982873374693955
"3781","AXAEL",1,3.9617453865475e-06,0.982877336439342
"3782","AXIRY",1,3.9617453865475e-06,0.982881298184728
"3783","AXKANA",1,3.9617453865475e-06,0.982885259930115
"3784","AYAK",1,3.9617453865475e-06,0.982889221675501
"3785","AYANAIN",1,3.9617453865475e-06,0.982893183420888
"3786","AYAUCIT",1,3.9617453865475e-06,0.982897145166274
"3787","AYDA",1,3.9617453865475e-06,0.982901106911661
"3788","AYELET",1,3.9617453865475e-06,0.982905068657048
"3789","AYEREMI",1,3.9617453865475e-06,0.982909030402434
"3790","AYERIT",1,3.9617453865475e-06,0.982912992147821
"3791","AYESHA",1,3.9617453865475e-06,0.982916953893207
"3792","AYIM",1,3.9617453865475e-06,0.982920915638594
"3793","AYNET",1,3.9617453865475e-06,0.98292487738398
"3794","AYRAM",1,3.9617453865475e-06,0.982928839129367
"3795","AZAD",1,3.9617453865475e-06,0.982932800874753
"3796","AZAED",1,3.9617453865475e-06,0.98293676262014
"3797","AZAETH",1,3.9617453865475e-06,0.982940724365526
"3798","AZAHALEA",1,3.9617453865475e-06,0.982944686110913
"3799","AZAHALIA",1,3.9617453865475e-06,0.9829486478563
"3800","AZAHARA",1,3.9617453865475e-06,0.982952609601686
"3801","AZAHEL",1,3.9617453865475e-06,0.982956571347073
"3802","AZAI",1,3.9617453865475e-06,0.982960533092459
"3803","AZAID",1,3.9617453865475e-06,0.982964494837846
"3804","AZAREL",1,3.9617453865475e-06,0.982968456583232
"3805","AZARELA",1,3.9617453865475e-06,0.982972418328619
"3806","AZARETH",1,3.9617453865475e-06,0.982976380074005
"3807","AZARYA",1,3.9617453865475e-06,0.982980341819392
"3808","AZBEL",1,3.9617453865475e-06,0.982984303564779
"3809","AZENET",1,3.9617453865475e-06,0.982988265310165
"3810","AZENETH",1,3.9617453865475e-06,0.982992227055552
"3811","AZERETH",1,3.9617453865475e-06,0.982996188800938
"3812","AZHALEA",1,3.9617453865475e-06,0.983000150546325
"3813","AZTLAN",1,3.9617453865475e-06,0.983004112291711
"3814","AZURI",1,3.9617453865475e-06,0.983008074037098
"3815","AZYADEH",1,3.9617453865475e-06,0.983012035782484
"3816","AZYADETH",1,3.9617453865475e-06,0.983015997527871
"3817","BADY",1,3.9617453865475e-06,0.983019959273257
"3818","BAGRAT",1,3.9617453865475e-06,0.983023921018644
"3819","BAIRON",1,3.9617453865475e-06,0.983027882764031
"3820","BALBINO",1,3.9617453865475e-06,0.983031844509417
"3821","BALENTINA",1,3.9617453865475e-06,0.983035806254804
"3822","BALERY",1,3.9617453865475e-06,0.98303976800019
"3823","BALFRE",1,3.9617453865475e-06,0.983043729745577
"3824","BALIAM",1,3.9617453865475e-06,0.983047691490963
"3825","BALMORE",1,3.9617453865475e-06,0.98305165323635
"3826","BALOIS",1,3.9617453865475e-06,0.983055614981736
"3827","BANGLADEHS",1,3.9617453865475e-06,0.983059576727123
"3828","BANIEL",1,3.9617453865475e-06,0.983063538472509
"3829","BANNY",1,3.9617453865475e-06,0.983067500217896
"3830","BARACHIEL",1,3.9617453865475e-06,0.983071461963283
"3831","BARAQUIEL",1,3.9617453865475e-06,0.983075423708669
"3832","BARBARITA",1,3.9617453865475e-06,0.983079385454056
"3833","BARCEMIO",1,3.9617453865475e-06,0.983083347199442
"3834","BARNY",1,3.9617453865475e-06,0.983087308944829
"3835","BARRIOS",1,3.9617453865475e-06,0.983091270690215
"3836","BARTOLA",1,3.9617453865475e-06,0.983095232435602
"3837","BARUC",1,3.9617453865475e-06,0.983099194180988
"3838","BARUJ",1,3.9617453865475e-06,0.983103155926375
"3839","BARVARA",1,3.9617453865475e-06,0.983107117671761
"3840","BARWCH",1,3.9617453865475e-06,0.983111079417148
"3841","BARZALAI",1,3.9617453865475e-06,0.983115041162535
"3842","BASHAN",1,3.9617453865475e-06,0.983119002907921
"3843","BATLING",1,3.9617453865475e-06,0.983122964653308
"3844","BAUDELINA",1,3.9617453865475e-06,0.983126926398694
"3845","BAUTILIO",1,3.9617453865475e-06,0.983130888144081
"3846","BEANEY",1,3.9617453865475e-06,0.983134849889467
"3847","BECCI",1,3.9617453865475e-06,0.983138811634854
"3848","BECKY",1,3.9617453865475e-06,0.98314277338024
"3849","BEDARI",1,3.9617453865475e-06,0.983146735125627
"3850","BEHRING",1,3.9617453865475e-06,0.983150696871014
"3851","BEK",1,3.9617453865475e-06,0.9831546586164
"3852","BEKY",1,3.9617453865475e-06,0.983158620361787
"3853","BELARMINO",1,3.9617453865475e-06,0.983162582107173
"3854","BELEGUI",1,3.9617453865475e-06,0.98316654385256
"3855","BELFICO",1,3.9617453865475e-06,0.983170505597946
"3856","BELGICA",1,3.9617453865475e-06,0.983174467343333
"3857","BELINA",1,3.9617453865475e-06,0.983178429088719
"3858","BELIZARIA",1,3.9617453865475e-06,0.983182390834106
"3859","BELLARMIN",1,3.9617453865475e-06,0.983186352579492
"3860","BELMAR",1,3.9617453865475e-06,0.983190314324879
"3861","BELSA",1,3.9617453865475e-06,0.983194276070266
"3862","BELY",1,3.9617453865475e-06,0.983198237815652
"3863","BENCAR",1,3.9617453865475e-06,0.983202199561039
"3864","BENELIA",1,3.9617453865475e-06,0.983206161306425
"3865","BENIGNA",1,3.9617453865475e-06,0.983210123051812
"3866","BENYOSEF",1,3.9617453865475e-06,0.983214084797198
"3867","BEREENICE",1,3.9617453865475e-06,0.983218046542585
"3868","BERENIS",1,3.9617453865475e-06,0.983222008287971
"3869","BERENISE",1,3.9617453865475e-06,0.983225970033358
"3870","BERLIN",1,3.9617453865475e-06,0.983229931778744
"3871","BERNA",1,3.9617453865475e-06,0.983233893524131
"3872","BERNADINA",1,3.9617453865475e-06,0.983237855269518
"3873","BERNANDO",1,3.9617453865475e-06,0.983241817014904
"3874","BERNHARD",1,3.9617453865475e-06,0.983245778760291
"3875","BERNY",1,3.9617453865475e-06,0.983249740505677
"3876","BERONICA",1,3.9617453865475e-06,0.983253702251064
"3877","BERTALICIA",1,3.9617453865475e-06,0.98325766399645
"3878","BERTARIO",1,3.9617453865475e-06,0.983261625741837
"3879","BERTO",1,3.9617453865475e-06,0.983265587487223
"3880","BET-ZARIM",1,3.9617453865475e-06,0.98326954923261
"3881","BETBIRAI",1,3.9617453865475e-06,0.983273510977996
"3882","BETH",1,3.9617453865475e-06,0.983277472723383
"3883","BETHY",1,3.9617453865475e-06,0.98328143446877
"3884","BETI",1,3.9617453865475e-06,0.983285396214156
"3885","BETINA",1,3.9617453865475e-06,0.983289357959543
"3886","BETSABEE",1,3.9617453865475e-06,0.983293319704929
"3887","BETSABET",1,3.9617453865475e-06,0.983297281450316
"3888","BETSAIDA",1,3.9617453865475e-06,0.983301243195702
"3889","BETSALET",1,3.9617453865475e-06,0.983305204941089
"3890","BETSEY",1,3.9617453865475e-06,0.983309166686475
"3891","BETSIE",1,3.9617453865475e-06,0.983313128431862
"3892","BETSSY",1,3.9617453865475e-06,0.983317090177248
"3893","BETY",1,3.9617453865475e-06,0.983321051922635
"3894","BETZAHID",1,3.9617453865475e-06,0.983325013668022
"3895","BETZAI",1,3.9617453865475e-06,0.983328975413408
"3896","BETZAID",1,3.9617453865475e-06,0.983332937158795
"3897","BETZI",1,3.9617453865475e-06,0.983336898904181
"3898","BETZUA",1,3.9617453865475e-06,0.983340860649568
"3899","BETZUR",1,3.9617453865475e-06,0.983344822394954
"3900","BETZY",1,3.9617453865475e-06,0.983348784140341
"3901","BEULAH",1,3.9617453865475e-06,0.983352745885727
"3902","BIANET",1,3.9617453865475e-06,0.983356707631114
"3903","BIBIAN",1,3.9617453865475e-06,0.9833606693765
"3904","BICHIER",1,3.9617453865475e-06,0.983364631121887
"3905","BICRY",1,3.9617453865475e-06,0.983368592867274
"3906","BILLIE",1,3.9617453865475e-06,0.98337255461266
"3907","BILLY",1,3.9617453865475e-06,0.983376516358047
"3908","BISMAR",1,3.9617453865475e-06,0.983380478103433
"3909","BLALID",1,3.9617453865475e-06,0.98338443984882
"3910","BLANCA ADRIANA",1,3.9617453865475e-06,0.983388401594206
"3911","BLANCA ALEJANDRA",1,3.9617453865475e-06,0.983392363339593
"3912","BLANDINO",1,3.9617453865475e-06,0.983396325084979
"3913","BLAZA",1,3.9617453865475e-06,0.983400286830366
"3914","BLOSSOM",1,3.9617453865475e-06,0.983404248575752
"3915","BOANERGES",1,3.9617453865475e-06,0.983408210321139
"3916","BOGART",1,3.9617453865475e-06,0.983412172066526
"3917","BOLIVIA",1,3.9617453865475e-06,0.983416133811912
"3918","BONFILIA",1,3.9617453865475e-06,0.983420095557299
"3919","BONIFASIO",1,3.9617453865475e-06,0.983424057302685
"3920","BONNIE",1,3.9617453865475e-06,0.983428019048072
"3921","BONY",1,3.9617453865475e-06,0.983431980793458
"3922","BORAH",1,3.9617453865475e-06,0.983435942538845
"3923","BORBASH",1,3.9617453865475e-06,0.983439904284231
"3924","BRAANDOM",1,3.9617453865475e-06,0.983443866029618
"3925","BRAAYAN",1,3.9617453865475e-06,0.983447827775005
"3926","BRAHIAN",1,3.9617453865475e-06,0.983451789520391
"3927","BRAHYAN",1,3.9617453865475e-06,0.983455751265778
"3928","BRALLAM",1,3.9617453865475e-06,0.983459713011164
"3929","BRALLAN",1,3.9617453865475e-06,0.983463674756551
"3930","BRANDOM",1,3.9617453865475e-06,0.983467636501937
"3931","BRANISLAVA",1,3.9617453865475e-06,0.983471598247324
"3932","BRAYAHAM",1,3.9617453865475e-06,0.98347555999271
"3933","BRAYAND",1,3.9617453865475e-06,0.983479521738097
"3934","BRAYANN",1,3.9617453865475e-06,0.983483483483483
"3935","BRAYHAM",1,3.9617453865475e-06,0.98348744522887
"3936","BREET",1,3.9617453865475e-06,0.983491406974257
"3937","BREHEMEN",1,3.9617453865475e-06,0.983495368719643
"3938","BRENDO",1,3.9617453865475e-06,0.98349933046503
"3939","BRENDY",1,3.9617453865475e-06,0.983503292210416
"3940","BRENNY",1,3.9617453865475e-06,0.983507253955803
"3941","BRESCIA",1,3.9617453865475e-06,0.983511215701189
"3942","BRESHNEV",1,3.9617453865475e-06,0.983515177446576
"3943","BREZHNEV",1,3.9617453865475e-06,0.983519139191962
"3944","BRIAND",1,3.9617453865475e-06,0.983523100937349
"3945","BRIANE",1,3.9617453865475e-06,0.983527062682735
"3946","BRIEN",1,3.9617453865475e-06,0.983531024428122
"3947","BRIGILDO",1,3.9617453865475e-06,0.983534986173509
"3948","BRIGILIO",1,3.9617453865475e-06,0.983538947918895
"3949","BRIJIDO",1,3.9617453865475e-06,0.983542909664282
"3950","BRILLIT",1,3.9617453865475e-06,0.983546871409668
"3951","BRILLITH",1,3.9617453865475e-06,0.983550833155055
"3952","BRISDIA",1,3.9617453865475e-06,0.983554794900441
"3953","BRISEIRA",1,3.9617453865475e-06,0.983558756645828
"3954","BRISEL",1,3.9617453865475e-06,0.983562718391214
"3955","BRISEYDA",1,3.9617453865475e-06,0.983566680136601
"3956","BRISIA",1,3.9617453865475e-06,0.983570641881988
"3957","BRISNA",1,3.9617453865475e-06,0.983574603627374
"3958","BRISSA",1,3.9617453865475e-06,0.983578565372761
"3959","BRISSEIDY",1,3.9617453865475e-06,0.983582527118147
"3960","BRITANNY",1,3.9617453865475e-06,0.983586488863534
"3961","BRITEL",1,3.9617453865475e-06,0.98359045060892
"3962","BRIZETTE",1,3.9617453865475e-06,0.983594412354307
"3963","BRONSON",1,3.9617453865475e-06,0.983598374099693
"3964","BROONTIZ",1,3.9617453865475e-06,0.98360233584508
"3965","BRUCCE",1,3.9617453865475e-06,0.983606297590466
"3966","BRUCE",1,3.9617453865475e-06,0.983610259335853
"3967","BRUNEY",1,3.9617453865475e-06,0.98361422108124
"3968","BRYAND",1,3.9617453865475e-06,0.983618182826626
"3969","BRYZUANY",1,3.9617453865475e-06,0.983622144572013
"3970","BUENA",1,3.9617453865475e-06,0.983626106317399
"3971","BUFRANO",1,3.9617453865475e-06,0.983630068062786
"3972","BUGAMBILIA",1,3.9617453865475e-06,0.983634029808172
"3973","BUGIN",1,3.9617453865475e-06,0.983637991553559
"3974","BULMARA",1,3.9617453865475e-06,0.983641953298945
"3975","BYNDI",1,3.9617453865475e-06,0.983645915044332
"3976","CAIN",1,3.9617453865475e-06,0.983649876789718
"3977","CAIRO",1,3.9617453865475e-06,0.983653838535105
"3978","CALI",1,3.9617453865475e-06,0.983657800280492
"3979","CALINI",1,3.9617453865475e-06,0.983661762025878
"3980","CALIXTA",1,3.9617453865475e-06,0.983665723771265
"3981","CALIXTRO",1,3.9617453865475e-06,0.983669685516651
"3982","CAMARGO",1,3.9617453865475e-06,0.983673647262038
"3983","CANDI",1,3.9617453865475e-06,0.983677609007424
"3984","CANDYS",1,3.9617453865475e-06,0.983681570752811
"3985","CARALAMPIO",1,3.9617453865475e-06,0.983685532498197
"3986","CARDE",1,3.9617453865475e-06,0.983689494243584
"3987","CARDENAS",1,3.9617453865475e-06,0.983693455988971
"3988","CAREN",1,3.9617453865475e-06,0.983697417734357
"3989","CARISA",1,3.9617453865475e-06,0.983701379479744
"3990","CARLYLE",1,3.9617453865475e-06,0.98370534122513
"3991","CARMELINO",1,3.9617453865475e-06,0.983709302970517
"3992","CARMI",1,3.9617453865475e-06,0.983713264715903
"3993","CARMINEA",1,3.9617453865475e-06,0.98371722646129
"3994","CAROLA",1,3.9617453865475e-06,0.983721188206676
"3995","CAROLAIT",1,3.9617453865475e-06,0.983725149952063
"3996","CAROLINE",1,3.9617453865475e-06,0.983729111697449
"3997","CARRIE",1,3.9617453865475e-06,0.983733073442836
"3998","CARSHI",1,3.9617453865475e-06,0.983737035188223
"3999","CASAR",1,3.9617453865475e-06,0.983740996933609
"4000","CASSIO",1,3.9617453865475e-06,0.983744958678996
"4001","CASTILLO",1,3.9617453865475e-06,0.983748920424382
"4002","CASZIEL",1,3.9617453865475e-06,0.983752882169769
"4003","CATARINA",1,3.9617453865475e-06,0.983756843915155
"4004","CATHERIN",1,3.9617453865475e-06,0.983760805660542
"4005","CATHERINE",1,3.9617453865475e-06,0.983764767405928
"4006","CATIA",1,3.9617453865475e-06,0.983768729151315
"4007","CATINA",1,3.9617453865475e-06,0.983772690896701
"4008","CATYA",1,3.9617453865475e-06,0.983776652642088
"4009","CAZANDRA",1,3.9617453865475e-06,0.983780614387475
"4010","CECIA",1,3.9617453865475e-06,0.983784576132861
"4011","CECIL",1,3.9617453865475e-06,0.983788537878248
"4012","CECILE",1,3.9617453865475e-06,0.983792499623634
"4013","CECILIANA",1,3.9617453865475e-06,0.983796461369021
"4014","CEDRIC",1,3.9617453865475e-06,0.983800423114407
"4015","CEDRIK",1,3.9617453865475e-06,0.983804384859794
"4016","CELIBI",1,3.9617453865475e-06,0.98380834660518
"4017","CELIDA",1,3.9617453865475e-06,0.983812308350567
"4018","CELIFLOR",1,3.9617453865475e-06,0.983816270095953
"4019","CELIN",1,3.9617453865475e-06,0.98382023184134
"4020","CELINDA",1,3.9617453865475e-06,0.983824193586727
"4021","CELINE",1,3.9617453865475e-06,0.983828155332113
"4022","CELINO",1,3.9617453865475e-06,0.9838321170775
"4023","CELIO",1,3.9617453865475e-06,0.983836078822886
"4024","CELLYN",1,3.9617453865475e-06,0.983840040568273
"4025","CELMI",1,3.9617453865475e-06,0.983844002313659
"4026","CELNA",1,3.9617453865475e-06,0.983847964059046
"4027","CELTI",1,3.9617453865475e-06,0.983851925804432
"4028","CELUDIEL",1,3.9617453865475e-06,0.983855887549819
"4029","CELZIN",1,3.9617453865475e-06,0.983859849295205
"4030","CENDIHA",1,3.9617453865475e-06,0.983863811040592
"4031","CENEN",1,3.9617453865475e-06,0.983867772785979
"4032","CENON",1,3.9617453865475e-06,0.983871734531365
"4033","CENORINA",1,3.9617453865475e-06,0.983875696276752
"4034","CERELLI",1,3.9617453865475e-06,0.983879658022138
"4035","CERGIO",1,3.9617453865475e-06,0.983883619767525
"4036","CERVANDA",1,3.9617453865475e-06,0.983887581512911
"4037","CERVANDO",1,3.9617453865475e-06,0.983891543258298
"4038","CESARINA",1,3.9617453865475e-06,0.983895505003684
"4039","CESILIA",1,3.9617453865475e-06,0.983899466749071
"4040","CETZIN",1,3.9617453865475e-06,0.983903428494457
