Column1,Var1,Freq,prop,cum_prop,sexo,unisex
4413,EDEHER,1,3.96175E-06,0.98538116,,0
4414,EDELIN,1,3.96175E-06,0.985385121,,0
4415,EDELMA,1,3.96175E-06,0.985389083,,0
4416,EDENIA,1,3.96175E-06,0.985393045,,0
4417,EDEY,1,3.96175E-06,0.985397007,,0
4418,EDGAR ARMANDO,1,3.96175E-06,0.985400968,,0
4419,EDHELMA,1,3.96175E-06,0.98540493,,0
4420,EDIBERTO,1,3.96175E-06,0.985408892,,0
4421,EDILBER,1,3.96175E-06,0.985412853,,0
4422,EDILGARDA,1,3.96175E-06,0.985416815,,0
4423,EDILIO,1,3.96175E-06,0.985420777,,0
4424,EDILMAN,1,3.96175E-06,0.985424739,,0
4425,EDILSAR,1,3.96175E-06,0.9854287,,0
4426,EDILTRUDIS,1,3.96175E-06,0.985432662,,0
4427,EDIMAR,1,3.96175E-06,0.985436624,,0
4428,EDIOMEDES,1,3.96175E-06,0.985440586,,0
4429,EDIVALDO,1,3.96175E-06,0.985444547,,0
4430,EDLIN,1,3.96175E-06,0.985448509,,0
4431,EDLY,1,3.96175E-06,0.985452471,,0
4432,EDMAN,1,3.96175E-06,0.985456433,,0
4433,EDMAR,1,3.96175E-06,0.985460394,,0
4434,EDMEE,1,3.96175E-06,0.985464356,,0
4435,EDMI,1,3.96175E-06,0.985468318,,0
4436,EDMIDIO,1,3.96175E-06,0.98547228,,0
4437,EDMUNDA,1,3.96175E-06,0.985476241,,0
4438,EDMY,1,3.96175E-06,0.985480203,,0
4439,EDNI,1,3.96175E-06,0.985484165,,0
4440,EDNNA,1,3.96175E-06,0.985488127,,0
4441,EDNNEY,1,3.96175E-06,0.985492088,,0
4442,EDREY,1,3.96175E-06,0.98549605,,0
4443,EDUGUVERTO,1,3.96175E-06,0.985500012,,0
4444,EDUIN,1,3.96175E-06,0.985503974,,0
4445,EDULIA,1,3.96175E-06,0.985507935,,0
4446,EDUVIEL,1,3.96175E-06,0.985511897,,0
4447,EDUWIGUEZ,1,3.96175E-06,0.985515859,,0
4448,EDVAL,1,3.96175E-06,0.985519821,,0
4449,EDVAN,1,3.96175E-06,0.985523782,,0
4450,EDWARS,1,3.96175E-06,0.985527744,,0
4451,EDWINA,1,3.96175E-06,0.985531706,,0
4452,EDWUIN,1,3.96175E-06,0.985535668,,0
4453,EDZEL,1,3.96175E-06,0.985539629,,0
4454,EDZNA,1,3.96175E-06,0.985543591,,0
4455,EFRAYN,1,3.96175E-06,0.985547553,,0
4456,EGAI,1,3.96175E-06,0.985551515,,0
4457,EGLA,1,3.96175E-06,0.985555476,,0
4458,EGLANTINA,1,3.96175E-06,0.985559438,,0
4459,EGLAYDE,1,3.96175E-06,0.9855634,,0
4460,EGMA,1,3.96175E-06,0.985567362,,0
4461,EGREL,1,3.96175E-06,0.985571323,,0
4462,EGRISELDA,1,3.96175E-06,0.985575285,,0
4463,EGUSTAVO,1,3.96175E-06,0.985579247,,0
4464,EHINAR,1,3.96175E-06,0.985583209,,0
4465,EIMY,1,3.96175E-06,0.98558717,,0
4466,EINHAR,1,3.96175E-06,0.985591132,,0
4467,EINNER,1,3.96175E-06,0.985595094,,0
4468,EINSTEIN,1,3.96175E-06,0.985599056,,0
4469,EIRI,1,3.96175E-06,0.985603017,,0
4470,EJEL,1,3.96175E-06,0.985606979,,0
4471,EKATERINE,1,3.96175E-06,0.985610941,,0
4472,EKZY,1,3.96175E-06,0.985614903,,0
4473,ELAI,1,3.96175E-06,0.985618864,,0
4474,ELAIN,1,3.96175E-06,0.985622826,,0
4475,ELAINE,1,3.96175E-06,0.985626788,,0
4476,ELAIR,1,3.96175E-06,0.985630749,,0
4477,ELAN,1,3.96175E-06,0.985634711,,0
4478,ELBERT,1,3.96175E-06,0.985638673,,0
4479,ELBIA,1,3.96175E-06,0.985642635,,0
4480,ELBIRA,1,3.96175E-06,0.985646596,,0
4481,ELDIN,1,3.96175E-06,0.985650558,,0
4482,ELEANOR,1,3.96175E-06,0.98565452,,0
4483,ELEAZARO,1,3.96175E-06,0.985658482,,0
4484,ELEAZER,1,3.96175E-06,0.985662443,,0
4485,ELEIN,1,3.96175E-06,0.985666405,,0
4486,ELEN,1,3.96175E-06,0.985670367,,0
4487,ELENDY,1,3.96175E-06,0.985674329,,0
4488,ELENI,1,3.96175E-06,0.98567829,,0
4489,ELEODORA,1,3.96175E-06,0.985682252,,0
4490,ELETICIA,1,3.96175E-06,0.985686214,,0
4491,ELEVI,1,3.96175E-06,0.985690176,,0
4492,ELEYDI,1,3.96175E-06,0.985694137,,0
4493,ELFEGA,1,3.96175E-06,0.985698099,,0
4494,ELIACIN,1,3.96175E-06,0.985702061,,0
4495,ELIANGEL,1,3.96175E-06,0.985706023,,0
4496,ELIANTH,1,3.96175E-06,0.985709984,,0
4497,ELIASAR,1,3.96175E-06,0.985713946,,0
4498,ELIASER,1,3.96175E-06,0.985717908,,0
4499,ELIASIB,1,3.96175E-06,0.98572187,,0
4500,ELIASIM,1,3.96175E-06,0.985725831,,0
4501,ELIASIT,1,3.96175E-06,0.985729793,,0
4502,ELIAZ,1,3.96175E-06,0.985733755,,0
4503,ELIBELLETH,1,3.96175E-06,0.985737717,,0
4504,ELIBERTO,1,3.96175E-06,0.985741678,,0
4505,ELICA,1,3.96175E-06,0.98574564,,0
4506,ELICHEVA,1,3.96175E-06,0.985749602,,0
4507,ELIDAN,1,3.96175E-06,0.985753564,,0
4508,ELIDET,1,3.96175E-06,0.985757525,,0
4509,ELIETH,1,3.96175E-06,0.985761487,,0
4510,ELIETTE,1,3.96175E-06,0.985765449,,0
4511,ELIEZAR,1,3.96175E-06,0.985769411,,0
4512,ELIJIO,1,3.96175E-06,0.985773372,,0
4513,ELIMELECH,1,3.96175E-06,0.985777334,,0
4514,ELIMEY,1,3.96175E-06,0.985781296,,0
4515,ELINA,1,3.96175E-06,0.985785258,,0
4516,ELINOR,1,3.96175E-06,0.985789219,,0
4517,ELIOE,1,3.96175E-06,0.985793181,,0
4518,ELIOENAI,1,3.96175E-06,0.985797143,,0
4519,ELIONORA,1,3.96175E-06,0.985801105,,0
4520,ELIORS,1,3.96175E-06,0.985805066,,0
4521,ELIOS,1,3.96175E-06,0.985809028,,0
4522,ELIOTT,1,3.96175E-06,0.98581299,,0
4523,ELIPSA,1,3.96175E-06,0.985816952,,0
4524,ELISS,1,3.96175E-06,0.985820913,,0
4525,ELISSETH,1,3.96175E-06,0.985824875,,0
4526,ELISU,1,3.96175E-06,0.985828837,,0
4527,ELISUA,1,3.96175E-06,0.985832798,,0
4528,ELIT,1,3.96175E-06,0.98583676,,0
4529,ELITH,1,3.96175E-06,0.985840722,,0
4530,ELIUTH,1,3.96175E-06,0.985844684,,0
4531,ELIVERIO,1,3.96175E-06,0.985848645,,0
4532,ELIZABETH JOANNA,1,3.96175E-06,0.985852607,,0
4533,ELIZABETL,1,3.96175E-06,0.985856569,,0
4534,ELIZAHIT,1,3.96175E-06,0.985860531,,0
4535,ELIZAMA,1,3.96175E-06,0.985864492,,0
4536,ELIZBET,1,3.96175E-06,0.985868454,,0
4537,ELKIN,1,3.96175E-06,0.985872416,,0
4538,ELLERY,1,3.96175E-06,0.985876378,,0
4539,ELLIETTE,1,3.96175E-06,0.985880339,,0
4540,ELLYSHEBA,1,3.96175E-06,0.985884301,,0
4541,ELMIRA,1,3.96175E-06,0.985888263,,0
4542,ELMO,1,3.96175E-06,0.985892225,,0
4543,ELNA,1,3.96175E-06,0.985896186,,0
4544,ELNATAN,1,3.96175E-06,0.985900148,,0
4545,ELODIO,1,3.96175E-06,0.98590411,,0
4546,ELOHIM,1,3.96175E-06,0.985908072,,0
4547,ELOIN,1,3.96175E-06,0.985912033,,0
4548,ELOIZA,1,3.96175E-06,0.985915995,,0
4549,ELPIDA,1,3.96175E-06,0.985919957,,0
4550,ELPIDIA,1,3.96175E-06,0.985923919,,0
4551,ELSIA,1,3.96175E-06,0.98592788,,0
4552,ELSIE,1,3.96175E-06,0.985931842,,0
4553,ELSSY,1,3.96175E-06,0.985935804,,0
4554,ELUISA,1,3.96175E-06,0.985939766,,0
4555,ELUSAIN,1,3.96175E-06,0.985943727,,0
4556,ELVER,1,3.96175E-06,0.985947689,,0
4557,ELVILU,1,3.96175E-06,0.985951651,,0
4558,ELVIMAR,1,3.96175E-06,0.985955613,,0
4559,ELVIR,1,3.96175E-06,0.985959574,,0
4560,ELVYN,1,3.96175E-06,0.985963536,,0
4561,ELZAR,1,3.96175E-06,0.985967498,,0
4562,EMANUELLE,1,3.96175E-06,0.98597146,,0
4563,EMELIO,1,3.96175E-06,0.985975421,,0
4564,EMELYN,1,3.96175E-06,0.985979383,,0
4565,EMERA,1,3.96175E-06,0.985983345,,0
4566,EMETERIA,1,3.96175E-06,0.985987307,,0
4567,EMI,1,3.96175E-06,0.985991268,,0
4568,EMIDIO,1,3.96175E-06,0.98599523,,0
4569,EMILIE,1,3.96175E-06,0.985999192,,0
4570,EMILIU,1,3.96175E-06,0.986003154,,0
4571,EMILSE,1,3.96175E-06,0.986007115,,0
4572,EMILYN,1,3.96175E-06,0.986011077,,0
4573,EMINE,1,3.96175E-06,0.986015039,,0
4574,EMINET,1,3.96175E-06,0.986019001,,0
4575,EMIRE,1,3.96175E-06,0.986022962,,0
4576,EMLYN,1,3.96175E-06,0.986026924,,0
4577,EMMYLY,1,3.96175E-06,0.986030886,,0
4578,EMORII,1,3.96175E-06,0.986034848,,0
4579,ENAUDI,1,3.96175E-06,0.986038809,,0
4580,ENDEL,1,3.96175E-06,0.986042771,,0
4581,ENDY,1,3.96175E-06,0.986046733,,0
4582,ENED,1,3.96175E-06,0.986050694,,0
4583,ENEDELI,1,3.96175E-06,0.986054656,,0
4584,ENELEYDA,1,3.96175E-06,0.986058618,,0
4585,ENERO,1,3.96175E-06,0.98606258,,0
4586,ENESDEN,1,3.96175E-06,0.986066541,,0
4587,ENET,1,3.96175E-06,0.986070503,,0
4588,ENGELS,1,3.96175E-06,0.986074465,,0
4589,ENIA,1,3.96175E-06,0.986078427,,0
4590,ENICAR,1,3.96175E-06,0.986082388,,0
4591,ENICETO,1,3.96175E-06,0.98608635,,0
4592,ENITH,1,3.96175E-06,0.986090312,,0
4593,ENNA,1,3.96175E-06,0.986094274,,0
4594,ENOCT,1,3.96175E-06,0.986098235,,0
4595,ENOE,1,3.96175E-06,0.986102197,,0
4596,ENOELIA,1,3.96175E-06,0.986106159,,0
4597,ENRIQUEZ,1,3.96175E-06,0.986110121,,0
4598,ENYA,1,3.96175E-06,0.986114082,,0
4599,ENYE,1,3.96175E-06,0.986118044,,0
4600,ENZO,1,3.96175E-06,0.986122006,,0
4601,EPIMACO,1,3.96175E-06,0.986125968,,0
4602,EPITACIA,1,3.96175E-06,0.986129929,,0
4603,EPTZIN,1,3.96175E-06,0.986133891,,0
4604,ER,1,3.96175E-06,0.986137853,,0
4605,ERBIN,1,3.96175E-06,0.986141815,,0
4606,ERCILA,1,3.96175E-06,0.986145776,,0
4607,ERCILIA,1,3.96175E-06,0.986149738,,0
4608,ERDWIN,1,3.96175E-06,0.9861537,,0
4609,EREDIT,1,3.96175E-06,0.986157662,,0
4610,ERHIC,1,3.96175E-06,0.986161623,,0
4611,ERI,1,3.96175E-06,0.986165585,,0
4612,ERIBET,1,3.96175E-06,0.986169547,,0
4613,ERICBERTO,1,3.96175E-06,0.986173509,,0
4614,ERICH,1,3.96175E-06,0.98617747,,0
4615,ERICK JESUS,1,3.96175E-06,0.986181432,,0
4616,ERICSON,1,3.96175E-06,0.986185394,,0
4617,ERIKO,1,3.96175E-06,0.986189356,,0
4618,ERISBET,1,3.96175E-06,0.986193317,,0
4619,ERISEL,1,3.96175E-06,0.986197279,,0
4620,ERISELY,1,3.96175E-06,0.986201241,,0
4621,ERIVALDO,1,3.96175E-06,0.986205203,,0
4622,ERIZBET,1,3.96175E-06,0.986209164,,0
4623,ERKEL,1,3.96175E-06,0.986213126,,0
4624,ERMELO,1,3.96175E-06,0.986217088,,0
4625,ERNEST,1,3.96175E-06,0.98622105,,0
4626,ERON,1,3.96175E-06,0.986225011,,0
4627,ERVING,1,3.96175E-06,0.986228973,,0
4628,ERWIN ASAEL,1,3.96175E-06,0.986232935,,0
4629,ERWYN,1,3.96175E-06,0.986236897,,0
4630,ERYKA,1,3.96175E-06,0.986240858,,0
4631,ERYLSE,1,3.96175E-06,0.98624482,,0
4632,ESAO,1,3.96175E-06,0.986248782,,0
4633,ESBAN,1,3.96175E-06,0.986252744,,0
4634,ESBEIDE,1,3.96175E-06,0.986256705,,0
4635,ESBEL,1,3.96175E-06,0.986260667,,0
4636,ESCANDINAVIA,1,3.96175E-06,0.986264629,,0
4637,ESCARI,1,3.96175E-06,0.98626859,,0
4638,ESCARLETH,1,3.96175E-06,0.986272552,,0
4639,ESIQUIO,1,3.96175E-06,0.986276514,,0
4640,ESLEVAN,1,3.96175E-06,0.986280476,,0
4641,ESLIT,1,3.96175E-06,0.986284437,,0
4642,ESMERAGDO,1,3.96175E-06,0.986288399,,0
4643,ESMERALDO,1,3.96175E-06,0.986292361,,0
4644,ESNAYDETH,1,3.96175E-06,0.986296323,,0
4645,ESPARTA,1,3.96175E-06,0.986300284,,0
4646,ESPARTACO,1,3.96175E-06,0.986304246,,0
4647,ESPINOSA,1,3.96175E-06,0.986308208,,0
4648,ESSAM,1,3.96175E-06,0.98631217,,0
4649,ESTANISLADO,1,3.96175E-06,0.986316131,,0
4650,ESTEBANIA,1,3.96175E-06,0.986320093,,0
4651,ESTEFAN,1,3.96175E-06,0.986324055,,0
4652,ESTEFANIT,1,3.96175E-06,0.986328017,,0
4653,ESTEFANYA,1,3.96175E-06,0.986331978,,0
4654,ESTEFEN,1,3.96175E-06,0.98633594,,0
4655,ESTEFHANY,1,3.96175E-06,0.986339902,,0
4656,ESTEISY,1,3.96175E-06,0.986343864,,0
4657,ESTERCITA,1,3.96175E-06,0.986347825,,0
4658,ESTHEFANI,1,3.96175E-06,0.986351787,,0
4659,ESTHEFANIA,1,3.96175E-06,0.986355749,,0
4660,ESTHEPANIE,1,3.96175E-06,0.986359711,,0
4661,ESTIBALI,1,3.96175E-06,0.986363672,,0
4662,ESTIBALIZ,1,3.96175E-06,0.986367634,,0
4663,ESTIBEN,1,3.96175E-06,0.986371596,,0
4664,ESTONYC,1,3.96175E-06,0.986375558,,0
4665,ESTORGIO,1,3.96175E-06,0.986379519,,0
4666,ESTREYALONDRA,1,3.96175E-06,0.986383481,,0
4667,ESTYBALIE,1,3.96175E-06,0.986387443,,0
4668,ESVANY,1,3.96175E-06,0.986391405,,0
4669,ESVEYDI,1,3.96175E-06,0.986395366,,0
4670,ESVI,1,3.96175E-06,0.986399328,,0
4671,ETELBERTA,1,3.96175E-06,0.98640329,,0
4672,ETELBERTO,1,3.96175E-06,0.986407252,,0
4673,ETHAN,1,3.96175E-06,0.986411213,,0
4674,ETHELVINA,1,3.96175E-06,0.986415175,,0
4675,ETHZEL,1,3.96175E-06,0.986419137,,0
4676,ETIENNE,1,3.96175E-06,0.986423099,,0
4677,ETZAEL,1,3.96175E-06,0.98642706,,0
4678,EUDINA,1,3.96175E-06,0.986431022,,0
4679,EUDOSIO,1,3.96175E-06,0.986434984,,0
4680,EUDOXIA,1,3.96175E-06,0.986438946,,0
4681,EUFROCINA,1,3.96175E-06,0.986442907,,0
4682,EUFROSINA,1,3.96175E-06,0.986446869,,0
4683,EUMI,1,3.96175E-06,0.986450831,,0
4684,EUNICIANO,1,3.96175E-06,0.986454793,,0
4685,EUNISE,1,3.96175E-06,0.986458754,,0
4686,EURIDES,1,3.96175E-06,0.986462716,,0
4687,EUSBELIA,1,3.96175E-06,0.986466678,,0
4688,EUSTACIA,1,3.96175E-06,0.98647064,,0
4689,EUSTORGIO,1,3.96175E-06,0.986474601,,0
4690,EUTIMIA,1,3.96175E-06,0.986478563,,0
4691,EUTIQUIA,1,3.96175E-06,0.986482525,,0
4692,EUZKI,1,3.96175E-06,0.986486486,,0
4693,EVAELIA,1,3.96175E-06,0.986490448,,0
4694,EVALUZ,1,3.96175E-06,0.98649441,,0
4695,EVAN,1,3.96175E-06,0.986498372,,0
4696,EVANY,1,3.96175E-06,0.986502333,,0
4697,EVELINE,1,3.96175E-06,0.986506295,,0
4698,EVELING,1,3.96175E-06,0.986510257,,0
4699,EVELSA,1,3.96175E-06,0.986514219,,0
4700,EVELYNE,1,3.96175E-06,0.98651818,,0
4701,EVENCIO,1,3.96175E-06,0.986522142,,0
4702,EVENS,1,3.96175E-06,0.986526104,,0
4703,EVERALDO,1,3.96175E-06,0.986530066,,0
4704,EVERETT,1,3.96175E-06,0.986534027,,0
4705,EVERH,1,3.96175E-06,0.986537989,,0
4706,EVERT,1,3.96175E-06,0.986541951,,0
4707,EVIDEY,1,3.96175E-06,0.986545913,,0
4708,EVITAELIA,1,3.96175E-06,0.986549874,,0
4709,EVOE,1,3.96175E-06,0.986553836,,0
4710,EVY,1,3.96175E-06,0.986557798,,0
4711,EWARD,1,3.96175E-06,0.98656176,,0
4712,EXA,1,3.96175E-06,0.986565721,,0
4713,EXAEL,1,3.96175E-06,0.986569683,,0
4714,EXI,1,3.96175E-06,0.986573645,,0
4715,EXSAL,1,3.96175E-06,0.986577607,,0
4716,EYBAR,1,3.96175E-06,0.986581568,,0
4717,EYENI,1,3.96175E-06,0.98658553,,0
4718,EYJI,1,3.96175E-06,0.986589492,,0
4719,EYLEEN,1,3.96175E-06,0.986593454,,0
4720,EYMAR,1,3.96175E-06,0.986597415,,0
4721,EYMARD,1,3.96175E-06,0.986601377,,0
4722,EYNAR,1,3.96175E-06,0.986605339,,0
4723,EYNNAR,1,3.96175E-06,0.986609301,,0
4724,EYTAN,1,3.96175E-06,0.986613262,,0
4725,EYTEL,1,3.96175E-06,0.986617224,,0
4726,EZAU,1,3.96175E-06,0.986621186,,0
4727,EZLIT,1,3.96175E-06,0.986625148,,0
4728,EZRI,1,3.96175E-06,0.986629109,,0
4729,EZZIO,1,3.96175E-06,0.986633071,,0
4730,FABIA,1,3.96175E-06,0.986637033,,0
4731,FABRIZZIO,1,3.96175E-06,0.986640995,,0
4732,FADALALA,1,3.96175E-06,0.986644956,,0
4733,FALAMI,1,3.96175E-06,0.986648918,,0
4734,FALLARBILL,1,3.96175E-06,0.98665288,,0
4735,FAMITZAI,1,3.96175E-06,0.986656842,,0
4736,FANELLY,1,3.96175E-06,0.986660803,,0
4737,FANIA,1,3.96175E-06,0.986664765,,0
4738,FANNI,1,3.96175E-06,0.986668727,,0
4739,FANNON,1,3.96175E-06,0.986672689,,0
4740,FARA,1,3.96175E-06,0.98667665,,0
4741,FARAH,1,3.96175E-06,0.986680612,,0
4742,FARATHNAZ,1,3.96175E-06,0.986684574,,0
4743,FAREHEL,1,3.96175E-06,0.986688536,,0
4744,FARIBIA,1,3.96175E-06,0.986692497,,0
4745,FARIDE,1,3.96175E-06,0.986696459,,0
4746,FARISELA,1,3.96175E-06,0.986700421,,0
4747,FARYD,1,3.96175E-06,0.986704382,,0
4748,FATYMA,1,3.96175E-06,0.986708344,,0
4749,FCO,1,3.96175E-06,0.986712306,,0
4750,FEDRA,1,3.96175E-06,0.986716268,,0
4751,FELICITA,1,3.96175E-06,0.986720229,,0
4752,FELIMON,1,3.96175E-06,0.986724191,,0
4753,FELIZ,1,3.96175E-06,0.986728153,,0
4754,FELMAR,1,3.96175E-06,0.986732115,,0
4755,FENIER,1,3.96175E-06,0.986736076,,0
4756,FERDINAND,1,3.96175E-06,0.986740038,,0
4757,FEREDICO,1,3.96175E-06,0.986744,,0
4758,FERMAN,1,3.96175E-06,0.986747962,,0
4759,FERNAN,1,3.96175E-06,0.986751923,,0
4760,FERNANDDO,1,3.96175E-06,0.986755885,,0
4761,FERNEY,1,3.96175E-06,0.986759847,,0
4762,FERNI,1,3.96175E-06,0.986763809,,0
4763,FETNAH,1,3.96175E-06,0.98676777,,0
4764,FEVE,1,3.96175E-06,0.986771732,,0
4765,FIACRO,1,3.96175E-06,0.986775694,,0
4766,FIDADELFO,1,3.96175E-06,0.986779656,,0
4767,FIDELFA,1,3.96175E-06,0.986783617,,0
4768,FIDELFO,1,3.96175E-06,0.986787579,,0
4769,FIDELINA,1,3.96175E-06,0.986791541,,0
4770,FILA,1,3.96175E-06,0.986795503,,0
4771,FILADELFIA,1,3.96175E-06,0.986799464,,0
4772,FILDELMAR,1,3.96175E-06,0.986803426,,0
4773,FILIDELFA,1,3.96175E-06,0.986807388,,0
4774,FILIPINO,1,3.96175E-06,0.98681135,,0
4775,FINEES,1,3.96175E-06,0.986815311,,0
4776,FIORDALIZA,1,3.96175E-06,0.986819273,,0
4777,FIORGA,1,3.96175E-06,0.986823235,,0
4778,FLABIA,1,3.96175E-06,0.986827197,,0
4779,FLAVIE,1,3.96175E-06,0.986831158,,0
4780,FLEURI,1,3.96175E-06,0.98683512,,0
4781,FLOCELO,1,3.96175E-06,0.986839082,,0
4782,FLORANGEL,1,3.96175E-06,0.986843044,,0
4783,FLORELIA,1,3.96175E-06,0.986847005,,0
4784,FLOREMY,1,3.96175E-06,0.986850967,,0
4785,FLORENA,1,3.96175E-06,0.986854929,,0
4786,FLORENCIANA,1,3.96175E-06,0.986858891,,0
4787,FLORESITA,1,3.96175E-06,0.986862852,,0
4788,FLORETTA,1,3.96175E-06,0.986866814,,0
4789,FLORI,1,3.96175E-06,0.986870776,,0
4790,FLORIAN,1,3.96175E-06,0.986874738,,0
4791,FLORIBET,1,3.96175E-06,0.986878699,,0
4792,FLORICEL,1,3.96175E-06,0.986882661,,0
4793,FLORICELDA,1,3.96175E-06,0.986886623,,0
4794,FLORICELI,1,3.96175E-06,0.986890585,,0
4795,FLORICELL,1,3.96175E-06,0.986894546,,0
4796,FLORICIA,1,3.96175E-06,0.986898508,,0
4797,FLORIDA,1,3.96175E-06,0.98690247,,0
4798,FLORIMON,1,3.96175E-06,0.986906431,,0
4799,FLORINDO,1,3.96175E-06,0.986910393,,0
4800,FLORINO,1,3.96175E-06,0.986914355,,0
4801,FLORISEL,1,3.96175E-06,0.986918317,,0
4802,FORTUNATA,1,3.96175E-06,0.986922278,,0
4803,FRANCELI,1,3.96175E-06,0.98692624,,0
4804,FRANCESCO,1,3.96175E-06,0.986930202,,0
4805,FRANCHELI,1,3.96175E-06,0.986934164,,0
4806,FRANCISCANO,1,3.96175E-06,0.986938125,,0
4807,FRANCY,1,3.96175E-06,0.986942087,,0
4808,FRANKZ,1,3.96175E-06,0.986946049,,0
4809,FRANNY,1,3.96175E-06,0.986950011,,0
4810,FRANSUE,1,3.96175E-06,0.986953972,,0
4811,FRANTI,1,3.96175E-06,0.986957934,,0
4812,FRAY,1,3.96175E-06,0.986961896,,0
4813,FRAYLE,1,3.96175E-06,0.986965858,,0
4814,FREDDI,1,3.96175E-06,0.986969819,,0
4815,FREDDIE,1,3.96175E-06,0.986973781,,0
4816,FREDDY GIOVANNI ,1,3.96175E-06,0.986977743,,0
4817,FREDENET,1,3.96175E-06,0.986981705,,0
4818,FREDID,1,3.96175E-06,0.986985666,,0
4819,FREDIS,1,3.96175E-06,0.986989628,,0
4820,FREDIT,1,3.96175E-06,0.98699359,,0
4821,FREED,1,3.96175E-06,0.986997552,,0
4822,FREEDY,1,3.96175E-06,0.987001513,,0
4823,FRENERY,1,3.96175E-06,0.987005475,,0
4824,FRET,1,3.96175E-06,0.987009437,,0
4825,FRIDMAN,1,3.96175E-06,0.987013399,,0
4826,FRISLA,1,3.96175E-06,0.98701736,,0
4827,FRITZ,1,3.96175E-06,0.987021322,,0
4828,FRYNEE,1,3.96175E-06,0.987025284,,0
4829,FULVIA,1,3.96175E-06,0.987029246,,0
4830,FULVIO,1,3.96175E-06,0.987033207,,0
4831,G.,1,3.96175E-06,0.987037169,,0
4832,GABRIELLA,1,3.96175E-06,0.987041131,,0
4833,GAD,1,3.96175E-06,0.987045093,,0
4834,GADDI,1,3.96175E-06,0.987049054,,0
4835,GADDIEL,1,3.96175E-06,0.987053016,,0
4836,GADDY,1,3.96175E-06,0.987056978,,0
4837,GADIEL,1,3.96175E-06,0.98706094,,0
4838,GADIR,1,3.96175E-06,0.987064901,,0
4839,GAHEL,1,3.96175E-06,0.987068863,,0
4840,GAHRY,1,3.96175E-06,0.987072825,,0
4841,GALENO,1,3.96175E-06,0.987076787,,0
4842,GALIE,1,3.96175E-06,0.987080748,,0
4843,GANDI,1,3.96175E-06,0.98708471,,0
4844,GANDY,1,3.96175E-06,0.987088672,,0
4845,GAOR,1,3.96175E-06,0.987092634,,0
4846,GARDELIA,1,3.96175E-06,0.987096595,,0
4847,GARDENIA,1,3.96175E-06,0.987100557,,0
4848,GARIK,1,3.96175E-06,0.987104519,,0
4849,GARRY,1,3.96175E-06,0.987108481,,0
4850,GAUDELIA,1,3.96175E-06,0.987112442,,0
4851,GAUDEN,1,3.96175E-06,0.987116404,,0
4852,GAULIER,1,3.96175E-06,0.987120366,,0
4853,GAVINO,1,3.96175E-06,0.987124327,,0
4854,GAYTANO,1,3.96175E-06,0.987128289,,0
4855,GEANNELLA,1,3.96175E-06,0.987132251,,0
4856,GEDVY,1,3.96175E-06,0.987136213,,0
4857,GEDY,1,3.96175E-06,0.987140174,,0
4858,GEESEL,1,3.96175E-06,0.987144136,,0
4859,GEHOVANNI,1,3.96175E-06,0.987148098,,0
4860,GEIDY,1,3.96175E-06,0.98715206,,0
4861,GELSI,1,3.96175E-06,0.987156021,,0
4862,GEMIMA,1,3.96175E-06,0.987159983,,0
4863,GEMIMAH,1,3.96175E-06,0.987163945,,0
4864,GEN,1,3.96175E-06,0.987167907,,0
4865,GENARA,1,3.96175E-06,0.987171868,,0
4866,GENER,1,3.96175E-06,0.98717583,,0
4867,GENIE,1,3.96175E-06,0.987179792,,0
4868,GENIFFER,1,3.96175E-06,0.987183754,,0
4869,GENNY,1,3.96175E-06,0.987187715,,0
4870,GENOVA,1,3.96175E-06,0.987191677,,0
4871,GENTIAN,1,3.96175E-06,0.987195639,,0
4872,GENTYAN,1,3.96175E-06,0.987199601,,0
4873,GENY,1,3.96175E-06,0.987203562,,0
4874,GEOBANNI,1,3.96175E-06,0.987207524,,0
4875,GEOFFREY,1,3.96175E-06,0.987211486,,0
4876,GEORGELINA,1,3.96175E-06,0.987215448,,0
4877,GEORGIUS,1,3.96175E-06,0.987219409,,0
4878,GEORGY,1,3.96175E-06,0.987223371,,0
4879,GEOVAN,1,3.96175E-06,0.987227333,,0
4880,GEOVANIE,1,3.96175E-06,0.987231295,,0
4881,GEOVANNE,1,3.96175E-06,0.987235256,,0
4882,GEOVINA,1,3.96175E-06,0.987239218,,0
4883,GERAL,1,3.96175E-06,0.98724318,,0
4884,GERALD,1,3.96175E-06,0.987247142,,0
4885,GERALDINA,1,3.96175E-06,0.987251103,,0
4886,GERALDINI,1,3.96175E-06,0.987255065,,0
4887,GERALDO,1,3.96175E-06,0.987259027,,0
4888,GERALDY,1,3.96175E-06,0.987262989,,0
4889,GERARDINE,1,3.96175E-06,0.98726695,,0
4890,GERECEL,1,3.96175E-06,0.987270912,,0
4891,GEREON,1,3.96175E-06,0.987274874,,0
4892,GERGE,1,3.96175E-06,0.987278836,,0
4893,GERLAND,1,3.96175E-06,0.987282797,,0
4894,GERMAINN,1,3.96175E-06,0.987286759,,0
4895,GERMANDO,1,3.96175E-06,0.987290721,,0
4896,GERSAYN,1,3.96175E-06,0.987294683,,0
4897,GERVASIO,1,3.96175E-06,0.987298644,,0
4898,GERZAIN,1,3.96175E-06,0.987302606,,0
4899,GESENIA,1,3.96175E-06,0.987306568,,0
4900,GESUEL,1,3.96175E-06,0.98731053,,0
4901,GETHZEMANI,1,3.96175E-06,0.987314491,,0
